# Neue Zulassungsnummer(n)	Alte Zulassungsnummern	Name des Betriebs 	Straße	PLZ	Stadt	Landkreis	Bundesland	Kategorie	Weitere Aktivitäten	Tierarten / Erzeugnis	Bemerkungen	latitude	longitude
BY 40007		Bayreuther Fleisch GmbH	Drossenfelder Straße 11	95445	Bayreuth	Bayreuth	Bayern	CP, SH	XIII(PP)	B, P, C, O, S		49,9580615	11,5453844
BY 10146		Martin Lang	Aumühle 1	85128	Nassenfels	Eichstätt	Bayern	SH		B		48,7944458	11,24095
BY 40044		Benno Zametzer - Gasthaus Zur Eisenbahn	Am Bahnhof 1	91369	Wiesenthau	Forchheim	Bayern	SH		P			
BY 40272		Bernd Geck	Rüssenbacher Straße 21	91320	Ebermannstadt	Forchheim	Bayern	SH	III(SH)	C, O		49,7692343923356	11,1630637065015
BY 10744		Bayerische Landesanstalt für Landwirtschaft, Abt. Versuchsstationen, Versuchsschlachthaus	Prof.-Zorn-Straße 19	85586	Poing	Ebersberg	Bayern	SH, CP		B, O, P		48,17049275	11,7788903446224
BY 50436		Bernd Rück	Vincenzbronner Hauptstraße 33	90613	Großhabersdorf	Fürth	Bayern	SH	III(SH)	O, P, C			
BY 70336		Bernhard Starrock	Donaustraße 43	89407	Dillingen a.d.Donau	Dillingen a.d. Donau	Bayern	SH		B, P		48,5743855	10,4980358376916
BY 20307		Berta Meister	Schillhof 1	93326	Abensberg	Kelheim	Bayern	SH		B		48,81587045	11,8165343351677
BY 30156		Betrieb Helmut und Jürgen Simon GdbR	Wiesenstraße 12	92364	Deining	Neumarkt i.d. Oberpfalz	Bayern	SH		B, O, P, C		49,1923738	11,4959848631145
BY 30558		Barbara Pollinger	Eckertshof 7	93155	Hemau	Regensburg	Bayern	SH	III(SH)	B, O, P		49,0629975	11,7176246367211
BY 10344		Betrieb Kunz GmbH	Seestraße 26-28	83209	Prien a.Chiemsee	Rosenheim	Bayern	SH	III(SH)	B, O, P		47,8558594638025	12,3463432252282
BY 70100		Metzgerei Höbel GbR	Industriestraße 9a	87477	Sulzberg	Oberallgäu	Bayern	SH, CP	V(MP), VI(PP)	B, P		47,65692285	10,3411527991912
BY 40172		Bettina Hörmann	Sonnenhof 1	96355	Tettau / OT Langenau	Kronach	Bayern	SH		O, C			
BY 20321		Bio-Bauern-Frischdienst GbR	Neuwimm 4	94149	Kößlarn	Passau	Bayern	CP	II(CP)	B, O, P		48,344641	13,164647
BY 40165		Biohof Martin Munzert	Schönwald 4	95131	Schwarzenbach a.Wald	Kulmbach	Bayern	SH		B, P		50,2774929	11,6769443
BY 50378		Bio-Metzgerei, Lohn- und Hausschlachtung Peter-Matthias Schilling	Fischbrunn 30	91224	Pommelsbrunn	Nürnberger Land	Bayern	SH, CP	V(MM), V(MP), VI(PP)	B, O, P, C		49,54363875	11,5090201403446
BY 30491		Adamhof	Hardeck 8	95698	Neualbenreuth	Tirschenreuth	Bayern	SH	III(SH)	O, P		49,986522	12,4172823906965
BY 10463		Alber der Metzger GmbH	Pfarrstraße 2	84533	Marktl	Altötting	Bayern	CP	V(MM), V(MP), VI(PP)	B, C, O, P		48,2536913	12,8425508
BY 10157		Albert Eichner	Jasberg 1	83623	Dietramszell	Bad Tölz-Wolfratshausen	Bayern	SH		S, B, O, P, C		47,8921699	11,63556465
BY 30225		Wild Martin	Dorfstraße 16	93107	Thalmassing	Regensburg	Bayern	SH, CP	III(SH)	O, P		48,8908013026288	12,1695179933141
BY 10214		Alexander Schauer	Ziehenweg 1	83101	Rohrdorf	Rosenheim	Bayern	SH		B, O, P, C		47,7942369634438	12,2269736216835
BY 30380		Alfons Franz	Dornmühle 1	92670	Windischeschenbach	Neustadt a.d. Waldnaab	Bayern	SH, CP	III(SH), III(CP), IV(GHE)	O			
BY 30197		Alfons und Elke Wittmann GbR	Neustädter Straße 1a	92711	Parkstein	Neustadt a.d. Waldnaab	Bayern	CP	VI(PP)	B, P		49,73303715	12,0715686
BY 10149		Alfred Eichhorn	Obereichstätter Weg 1	85132	Schernfeld	Eichstätt	Bayern	SH		C, O		48,9006436	11,1142216
BY 40062		Alfred Hofmann	Häusles 3	96268	Mitwitz	Kronach	Bayern	SH	III(SH)	O, C		50,2347009	11,2360694
BY 40078		Alfred Kramer	Siebenhitz 1	95189	Köditz	Hof	Bayern	SH		B, P		50,3590794	11,8327926
BY 10728		Johann Daberger	Hinteregglburg 2	85560	Ebersberg	Ebersberg	Bayern	SH, CP		O		48,0806593	11,9361434610782
BY 10329		Alois Krämer	Schutterstraße 6	86633	Neuburg a.d.Donau	Neuburg-Schrobenhausen	Bayern	SH		P		48,7840994	11,1458923
BY 70506		Hofmetzgerei Altstetter KG	Höfen 4	86833	Ettringen	Unterallgäu	Bayern	SH, CP	III(SH), IV(CP), V(MP), V(MM), VI(PP)	B, O, P		48,16071065	10,6878326110306
BY 10166		Andechser Klostergaststätten GmbH	Bergstraße 2	82346	Andechs	Starnberg	Bayern	CP	VI(PP)	B, O, P, C		47,974662	11,1826251
BY 10206		Anderlbauer e. K.	Hauptstraße 4	83112	Frasdorf	Rosenheim	Bayern	SH, CP		O		47,8037793	12,2893798352343
BY 70335		Müller Markus, Schäfstall	Napoleonstraße 6	86609	Donauwörth	Donau-Ries	Bayern	SH		B, O, P, C		48,7247921	10,8478682389678
BY 10392		Angela Holzer	Mörlbacher Weg 20	82069	Schäftlarn	München	Bayern	SH		B, O, C		47,99287435	11,4187851049696
BY 50379		Naturschutzzentrum Wengleinpark e. V.	Steinensittenbach 1	91241	Kirchensittenbach	Nürnberger Land	Bayern	SH		B		49,5933804	11,4136599
BY 30420		Anton Eschenwecker Fleischwaren KG	Karthauser Straße 5	93051	Regensburg	Regensburg	Bayern	CP	IV(GHE), VI(PP)	B, O, P		49,00482545	12,0858815439786
BY 30214		Anton Hirschmann - Einkaufen auf dem Bauernhof	Schloßstraße 8	92360	Wappersdorf	Neumarkt i.d. Oberpfalz	Bayern	SH		P		49,18486665	11,4655773519428
BY 30517		Anton Landfried	Kumpfhof 5	93155	Hemau	Regensburg	Bayern	SH	III(SH)	P		49,0185593	11,747561
BY 10557		Anton Schrödl	Schaibmaierhof 1	85304	Ilmünster	Pfaffenhofen a.d. Ilm	Bayern	SH	III(SH)	O, P, C			
BY 30345		Bäuerliche Schlachtgemeinschaft Floß und Umgebung e.V.	Neustädter Straße	92685	Floß	Neustadt a.d. Waldnaab	Bayern	SH	III(SH)	O, C		49,7242874060849	12,2694089471595
BY 10165		Bachmaier Fleischgroßhandels GmbH	Hauptstraße 36	85669	Pastetten	Erding	Bayern	SH, CP		S, B, O, P, C		48,1988311	11,9405721
BY 50376		Bauernmetzgerei - Bauernladen Söhnlein	Aspertshofen 12	91241	Kirchensittenbach	Nürnberger Land	Bayern	SH		B, O, P, C		49,5444602	11,42997515
BY 10536		Elke Weiss	Floigerhof 43	83714	Miesbach	Miesbach	Bayern	SH		B			
BY 10104		Lobermeier & Söhne OHG	Römerstraße 1a	85445	Notzing	Erding	Bayern	CP	VI(PP)	S, B, O, P, C		48,30104595	11,84632605
BY 30388		Erwin Bär	Gronatshof 7	92262	Birgland	Amberg-Sulzbach	Bayern	SH		P		49,4041197	11,5986387
BY 10546		Heike Dirschinger	Wiesenstraße 2	86666	Burgheim	Neuburg-Schrobenhausen	Bayern	SH		C, O		48,7178747752139	11,0364495285344
BY 50207		Evenord eG, Filiale Ansbach	Naglerstraße 16	91522	Ansbach	Ansbach	Bayern	CP		B, O, P, C		49,29589865	10,5875940781735
BY 30015		Feinkost-Metzgerei Michael Schmidt GmbH	Theodor-Storm-Straße 7	93051	Regensburg	Regensburg	Bayern	CP	V(MM), V(MP), VI(PP)	B, P		49,0020102	12,0839547426567
BY 30476		Feinkostmetzgerei Witt	Hauptstraße 12	92729	Weiherhammer	Neustadt a.d. Waldnaab	Bayern	CP	III(SH), III(CP), IV(GHE), VI(PP)	B, P		49,6325901	12,0585426368754
BY 20266		Ferdinand Marchl	Gehmannsberg 31	94269	Rinchnach	Regen	Bayern	SH, CP	VI(PP)	S, B, O, P		48,9483874	13,2271435
BY 10571		Alexandra Gitzinger	Watzing 1	83417	Kirchanschöring	Traunstein	Bayern	SH	III(SH)	O		47,9335771	12,8443793
BY 70461		Ferienhof Lecheler GbR	Nattenhauser Straße 36	86489	Deisenhausen	Günzburg	Bayern	CP	VI(PP)	P		48,2532811	10,3233693082172
BY 30255		Festzelt und Imbissbetrieb Hamperl	Hauptstraße 81	93197	Zeitlarn	Regensburg	Bayern	CP	VI(PP)	B, P		49,07225825	12,1015947971313
BY 40210		Fleischerei Olaf Schmidt	Brandenburger Straße 4	96472	Rödental	Coburg	Bayern	CP	V(MM), V(MP), VI(PP)	B, O, P		50,2937877	11,0358425070391
BY 50425		Fleischerei Skolik	Paracelsusstraße 7	90431	Nürnberg	Nürnberg	Bayern	CP	V(MP), VI(PP)	B, O, P, C		49,44233905	11,02538135
BY 60270		Fleischereifachgeschäft Kunkel GmbH	Hauptstraße 5	63814	Mainaschaff	Aschaffenburg	Bayern	CP	VI(PP)	B, P		49,980452326352	9,10306966391543
BY 10314		Catering und Gemeinschaftsverpflegung für Schulen und Kindergärten	Blumenstraße 7	82054	Sauerlach	München	Bayern	CP	II(CP), IV(GHE), VI(PP), VIII(PP), X(PP)	B, O, P, C		47,9456620072591	11,6428021622324
BY 10432		Catharina Henke	Au im Wald 1	83567	Unterreit	Mühldorf a. Inn	Bayern	SH		B		48,1335527	12,2585744416415
BY 10485		Gut Mooseurach - Bosch & Bosch GbR	Gut Mooseurach 16	82549	Königsdorf	Bad Tölz-Wolfratshausen	Bayern	SH, CP		B, O, P, C			
BY 30162		Christoph Ulrich	Laubhof 1	92256	Hahnbach	Amberg-Sulzbach	Bayern	SH		B, C, O, P		49,5015828	11,8180418
BY 10049		Christian Lackmaier	Zipfleck 1	83530	Schnaitsee	Traunstein	Bayern	SH		P		48,0920259	12,4310182
BY 70231		Damwildhaltung Wenger	Schloßbergweg 3	86707	Kühlenthal	Augsburg	Bayern	SH, CP	III(SH), III(CP)	B, O, P, C		48,56437315	10,8206889276692
BY 60012		Danzer Fabrikations- und Fleischgroßhandelsbetrieb e. K.	Sudetenstraße 10	97714	Oerlenbach	Bad Kissingen	Bayern	CP	V(MM), V(MP), VI(PP)	S, B, O, P, C		50,15622885	10,1236186823942
BY 10174		Diepold GmbH	Hauptstraße 53	82008	Unterhaching	München	Bayern	SH	VI(PP), VIII(PP), X(PP)	B		48,0601794	11,6187334
BY 60287		Direktvermarkter Werner Sauer	Werntalstraße 23	97450	Arnstein	Main-Spessart	Bayern	SH		O, C		49,9686371417862	9,91706509691324
BY 70429		Direktvermarktung Friedrich Kühn	Hürnheimer Straße 2	86720	Nördlingen	Donau-Ries	Bayern	SH		B, P		48,8031484643294	10,5148171538245
BY 50449		Direktvermarktung Gagsteiger	Weinbergshof 2	91757	Treuchtlingen	Weißenburg-Gunzenhausen	Bayern	SH	III(SH)	B, C, O, P		48,9643944	10,9232233
BY 50247		Direktvermarktung Steinacker	Obermichelbach 66	91749	Wittelshofen	Ansbach	Bayern	SH	III(SH), IV(CP)	B, C, O, P		49,0635716	10,4367802
BY 40230		Direktvermarktung Heinz Bachmann	Lessau 11	95466	Weidenberg	Bayreuth	Bayern	SH		B, O, P		49,9166811	11,6943675012683
BY 50024		Direktvermarktung Nobert Insenhöfer	Erlachstraße 12	90574	Roßtal-Stöckach	Fürth	Bayern	SH		B, O, P, C		49,4071145	10,8790693056944
BY 50421		Direktvermarktung Fleisch und Wurst - Siegfried Volkamer	Bullenheim 7	97258	Ippesheim	Neustadt/Aisch-Bad Windsheim	Bayern	SH		P		49,6240398	10,22413515
BY 40187		Stefan Schaffer, Direktvermarktung	Görbitz 1	91355	Hiltpoltstein	Forchheim	Bayern	SH		P		49,6496795	11,308947
BY 50072		Direktvermarktung Stäudtner	Wendsdorfer Straße 23/27a	90613	Großhabersdorf	Fürth	Bayern	SH		O, P, C		49,3936169009399	10,823033554908
BY 30441		Direktvermarktung Weinseis	Hammerstraße 3	92447	Zangenstein	Schwandorf	Bayern	SH		B, P		49,3977362	12,3093066
BY 30005		Dorfmetzgerei Höcht	Friedenfelser Straße 4	92717	Reuth/Letten	Tirschenreuth	Bayern	CP	VI(PP)	B, P		49,8565705565269	12,1232568665969
BY 70474		Drexl - Hofladen GbR	Josef-Veit-Straße 20	86577	Sielenbach	Aichach-Friedberg	Bayern	SH, CP	V(MP), VI(PP)	B, O, P, C		48,4016581	11,1710998468808
BY 70089		Duracher Schlachthäusle GmbH	Weidacher Straße 30	87471	Durach	Oberallgäu	Bayern	SH, CP	V(MP), VI(PP)	B, O, P, C		47,69614195	10,3368152808857
BY 10437		EDEKA C&C Großmarkt Bad Tölz	Moraltpark 1a	83646	Bad Tölz	Bad Tölz-Wolfratshausen	Bayern	CP	0(CS), V(MM)	B, P		47,7512228	11,5611045
BY 10477		EDEKA C&C Großmarkt GmbH	August-Unterholzner-Straße 16	84524	Neuötting	Altötting	Bayern	CP	0(CS), V(MM), V(MP)	B, P		48,25537685	12,69038705
BY 20298		EDEKA C&C Großmarkt Straubing	Am Erletacker 5	94315	Straubing	Straubing	Bayern	CP	0(CS), V(MM), V(MP)	B, P		48,8723783	12,6289660064566
BY 10544		Union SB-Großmarkt Südbayern GmbH / Edeka C&C Großmarkt Traunstein	Sonntagshornstraße 120	82378	Traunstein			CP	V(MM), V(MP)	B, P			
BY 70541		EDEKA C+C Großmarkt Füssen	Hiebeler Straße 41	87629	Füssen	Ostallgäu	Bayern	CP	V(MM), V(MP)	B, P		47,5735071	10,6689601620675
BY 10221		Eduard Pfleger	Schmied-v.-Kochel-Platz 12	82431	Kochel	Bad Tölz-Wolfratshausen	Bayern	SH, CP	IV(GHE), VI(PP)	B, O, P, C		47,65836285	11,3679677836862
BY 50019		Einkaufen auf dem Bauernhof	Ortsstraße  5	91798	Höttingen-Fiegenstall	Weißenburg-Gunzenhausen	Bayern	SH	III(SH)	B, O, P, C		49,075303503113	11,0193008414361
BY 10168		Eisenbichlerhof Charlotte und Hans Gruber GbR	Am Eisenbichl 1	83435	Bad Reichenhall	Berchtesgadener Land	Bayern	SH, CP	III(SH), III(CP), IV(GHE)	B, O, P, C		47,7269184	12,8528424510411
BY 30194		Gasthof und Metzgerei Michael Moro	Wirtsweg 2	93482	Pemfling	Cham	Bayern	SH, CP	VI(PP)	B, O, P		49,2647986761014	12,6118164210013
BY 30116		Gasthof und Metzgerei Rainer Mayer	Hauptstraße 41	91249	Weigendorf	Amberg-Sulzbach	Bayern	SH		B, P		49,4897596	11,5848199521782
BY 10402		Gasthaus Schneider	Limesstraße 13	85110	Kipfenberg-Hirnstetten	Eichstätt	Bayern	SH	III(SH)	P		48,9702225	11,2907916
BY 50117		Gasthof Winkler GmbH	Alfershausen 187	91177	Thalmässing	Roth	Bayern	SH		B, O, P, C		49,10740255	11,1851019253824
BY 30131		Gasthof Zum Hirschen	Rödelberger Straße 2	92367	Pfeffertshofen	Neumarkt i.d. Oberpfalz	Bayern	SH	III(SH)	B, O, P, C		49,32225375	11,5293579676068
BY 10261		Gasthof zur Linde	Schloßstraße 16	85135	Morsbach	Eichstätt	Bayern	SH		P		49,0207643	11,2532751
BY 40023		Gasthof-Metzgerei Albert Schardt	Karolinenstraße 8	96215	Lichtenfels	Lichtenfels	Bayern	SH		B, O, P		50,1457221	11,1408819683614
BY 10718		Gasthof-Metzgerei Rudolf Baumann	Marktstraße 31	85135	Titting	Eichstätt	Bayern	SH		B, C, O, P		48,9965699	11,2107948725
BY 50173		Gasthof - Metzgerei Thomas Schiele	Hauptstraße 21	91785	Pleinfeld	Weißenburg-Gunzenhausen	Bayern	SH	III(SH)	B, O, P, C		49,1435226	10,978668
BY 30535		Gaststätte - Schlachtbetrieb Rosemarie Neumeyer	Ernersdorf 2	92334	Berching	Neumarkt i.d. Oberpfalz	Bayern	SH	III(SH)	O, P		49,1218663	11,4682809
BY 50464		Gaststätte Aurach Stüberl	Klosterstraße 4	91564	Neuendettelsau	Ansbach	Bayern	SH		B, O, P, C		49,3114383	10,792298172455
BY 40122		Gasthaus Persau	Püttlach 24	91278	Pottenstein	Bayreuth	Bayern	SH		P		49,80305825	11,4699682874589
BY 30395		Gastwirtschaft-Metzgerei Georg Hellerbrand	St.-Margaret-Str. 26	92269	Fensterbach	Schwandorf	Bayern	SH		B, O, C		49,4210238	12,01552205
BY 50195		Gastwirtschaft Forster Zur Einkehr	Güsseldorf 1	91174	Spalt	Roth	Bayern	SH		O, P, C		49,1928483	10,9439115
BY 70447		Gastwirtschaft Paul Fritz	Friedberger Straße 10	86453	Dasing	Aichach-Friedberg	Bayern	SH		B, O, P		48,38268835	11,0467393693958
BY 50113		Gastwirtschaft und Metzgerei Stefan Arnold	Veitsaurach K 1	91575	Windsbach	Ansbach	Bayern	SH	III(SH), IV(GHE), IV(CP)	B, O, P, C		49,2890686	10,8847824480001
BY 50093		Metzgerei und Gasthaus Helmreich	Hauptstraße 6	91732	Merkendorf	Ansbach	Bayern	SH		B, O, P		49,20458665	10,7018819438598
BY 50442		Gastwirtschaft Zur Frankenhöhe, Rosemarie Mrasek	Haag 2	91757	Treuchtlingen	Weißenburg-Gunzenhausen	Bayern	SH		P		48,9309425	10,887655
BY 50205		Gebrüder Schneider - Der Bauernladen	Hofweg 7	91580	Petersaurach	Ansbach	Bayern	CP	II(CP), IV(CP), V(MP), VI(PP), VIII(PP)	B, O, P, C		49,31852685	10,6686514825169
BY 15008		Regio Fischer	Tannenheimstraße 5	86971	Peiting	Weilheim-Schongau	Bayern	CP	0(CS), 0(RW), II(CP), IV(GHE), VI(PP), X(PP)	O			
BY 30160		Fleischerfachgeschäft Werner Batzdorf	Marktstraße 9	92331	Parsberg	Neumarkt i.d. Oberpfalz	Bayern	CP	II(CP), V(MM), V(MP), VI(PP)	B, O, P		49,15940245	11,7196019251419
BY 50146		Fleischgroßhandel Thomas Gillich	Leyher Straße 107	90431	Nürnberg	Nürnberg	Bayern	CP		S, B, O, P, C		49,449098	11,0200247
BY 50285		Fleischwaren Peter Völk GmbH & Co. KG	Galgenbergstraße 4	91781	Weißenburg i.Bay.	Weißenburg-Gunzenhausen	Bayern	CP	V(MM), V(MP), VI(PP), XII(PP)	B, O, P		49,03942615	10,9710471307361
BY 20170		Fleischwaren und Feinkost Buttinger GmbH	Wolfakirchen  23a	94542	Haarbach	Passau	Bayern	CP	0(RW), II(CP), V(MM), V(MP), VI(PP)	B, P		48,5035262	13,1031004003247
BY 30166		Fleischzerlegebetrieb Kurth	Röntgenstraße 14	93055	Regensburg	Regensburg	Bayern	CP	II(CP), V(MM), V(MP), VI(PP)	B, O, P		48,9819874	12,1489208384471
BY 30451		Flei-Wu Fleisch- und Wurstmarkt GmbH	Süßenbacherstraße 18	93192	Wald	Cham	Bayern	CP	V(MP), VI(PP)	B, P		49,1371380732514	12,3334472608185
BY 40141		Frankenfarm Direktvermarktungs-GmbH	Bernecker Straße 40	95502	Himmelkron	Kulmbach	Bayern	CP	V(MP), VI(PP)	B, P		50,0577914	11,6064233724138
BY 50368		Fränkische Hausmacher Wurstwaren - Hermann Brand	Mittelgasse 19	91438	Bad Windsheim	Neustadt/Aisch-Bad Windsheim	Bayern	SH		B, O, P, C		49,4782428010471	10,4344019103659
BY 70502		Franz Rupprecht	Bayergasse 14	86681	Fünfstetten	Donau-Ries	Bayern	SH		O		48,830646212798	10,7580257921957
BY 10305		Franz und Marlene Kraus	Stemmerweg 2	85467	Niederneuching	Erding	Bayern	SH	III(SH)	S, B, O, P, C		48,26360025	11,83683872823
BY 30292		Direktvermarktung F.X. Hummel GbR	Sondersfeld 22	92342	Freystadt	Roth	Bayern	SH, CP	III(SH), V(MM), V(MP), VI(PP), X(EPC)	P, B		49,2139013	11,3875243
BY 20284		Franz-Xaver Fischer	Egger Straße 2	94560	Offenberg	Deggendorf	Bayern	SH		B, O, P, C		48,86170975	12,8934168661119
BY 40304		Friedrich Rühr	Reitzendorf 18	95491	Ahorntal	Bayreuth	Bayern	SH		B, O, P			
BY 10638		Gaßner Der Metzger- und Gastromarkt GmbH	Zenettistraße 11	80337	München	München	Bayern	CP	0(CS), II(CP), IV(GHE), V(MP), VI(PP), XII(PP)	B, O, P, C		48,1229609	11,5564514
BY 40135		Gasthaus Goldenes Herz	Hauptstraße 12	91287	Plech	Bayreuth	Bayern	SH		P		49,65112835	11,4686563795078
BY 50268		Gasthaus / Metzgerei Zur Goldenen Schwanne	Markgrafenstraße 8	91743	Unterschwaningen	Ansbach	Bayern	SH	III(SH)	B, O, P, C		49,0813671	10,6176909734339
BY 40144		Johann Herold, Metzgerei/Gasthof 	Marktstraße 29	91257	Pegnitz / OT Büchenbach	Bayreuth	Bayern	SH		P			
BY 50405		Gasthaus Brennerei Stuben	Bergstraße 21a	91489	Wilhelmsdorf	Neustadt/Aisch-Bad Windsheim	Bayern	SH		O, P, C		49,5624144909678	10,731163634569
BY 30185		Gasthaus Gerner	Wirtsgasse 6	92342	Freystadt	Roth	Bayern	SH		P		49,18993355	11,3502432933626
BY 50075		Gasthaus Goldener Engel	Friedenseichenplatz 6	91593	Burgbernheim	Neustadt/Aisch-Bad Windsheim	Bayern	SH		B, C, O, P			
BY 30329		Gasthaus Hack & Sippl	Kreisstraße 6	92364	Döllwang	Neumarkt i.d. Oberpfalz	Bayern	SH	III(SH)	B, O, P, C		49,1947238317904	11,4940057130252
BY 50073		Gasthaus Hufnagel	Hirschneuses 15	90616	Neuhof a.d.Zenn	Neustadt/Aisch-Bad Windsheim	Bayern	SH		O, P, C		49,4433026	10,6749518
BY 70469		Gasthaus Ludwig Fischer - Metzgerei	Luggasse 4	86655	Harburg (Schwaben)	Donau-Ries	Bayern	SH		P		48,8001387	10,745352046121
BY 30216		Gasthaus Reinbachtal	Gaisheim 3	92259	Neukirchen b.Sulzbach-Rosenberg	Amberg-Sulzbach	Bayern	SH		P		49,5568081	11,6215034
BY 50059		Gasthaus Schmidt	Rainweg 9	91171	Greding	Roth	Bayern	SH		C, O, P		49,0151746	11,3183532
BY 50112		Gasthaus Sonja König	Markgrafenstraße 9	91781	Weißenburg i.Bay.	Weißenburg-Gunzenhausen	Bayern	SH		P		49,0411921903553	11,0280105848917
BY 50126		Gasthaus u. Metzgerei Alfred Schlenk	Utzmannsbach 11	91245	Simmelsdorf	Nürnberger Land	Bayern	SH		B, O, P		49,6189023	11,3582191152844
BY 30126		Gasthaus und Metzgerei Alois Sippl	Wackersberg 12	92334	Berching	Neumarkt i.d. Oberpfalz	Bayern	SH	III(SH)	B, O, P, C		49,1133505	11,4962715
BY 50291		Gasthaus Werner Geißelsöder	Moosbach 16	91575	Windsbach	Ansbach	Bayern	SH		P		49,2593645	10,8449262
BY 50032		Gasthaus Zum Schmied	Kettenhöfstetten 9	91604	Flachslanden	Ansbach	Bayern	SH		C, O, P		49,3910948	10,5409154
BY 50465		Gasthaus zur Krone	Markgrafenplatz 1	91580	Petersaurach	Ansbach	Bayern	SH		B, O, P, C		49,3092683	10,7498363931082
BY 60211		Gasthaus zur Sonne - Josef und Andreas Kraus	Kirchberg 6	97447	Frankenwinheim	Schweinfurt	Bayern	SH		P		49,88710865	10,3144486629954
BY 50416		Gasthaus Zur Tenne	Bernau 3	91555	Feuchtwangen	Ansbach	Bayern	SH		O, P, C		49,143615	10,3673494
BY 30105		Gasthof - Metzgerei Konrad Bergler	Marktplatz 6	92727	Waldthurn	Neustadt a.d. Waldnaab	Bayern	SH, CP	VI(PP)	B, P		49,6725535	12,330380128744
BY 70432		Gasthof Adler	Josef-Zech-Straße 1	89331	Burgau	Günzburg	Bayern	SH		P		48,4349048	10,3796129
BY 50121		Gasthof Endres und Direktvermarktung	Göggelsbucher Hauptstraße 27	90584	Allersberg	Roth	Bayern	SH	III(SH)	B, O, P, C		49,2264507688559	11,2194826459642
BY 10415		Gasthof Falkenstein, Metzgerei Schwaiger GmbH	Kufsteiner Straße 6	83126	Flintsbach	Rosenheim	Bayern	SH, CP	II(CP), III(SH), III(CP), VI(PP)	B, O, P		47,7224074	12,125634908591
BY 60119		"Gasthof ""Grüner Baum"""	Hauptstraße 1	97340	Marktbreit OT Gnodstadt	Kitzingen	Bayern	SH		P			
BY 50219		Gasthof Metzgerei Zur Krone	Kirchenweg 2	91734	Mittelschenbach	Ansbach	Bayern	SH		B, O, P, C			
BY 50316		Gasthof und Metzgerei Zum scharfen Eck	Hauptstraße 1	91236	Alfeld	Nürnberger Land	Bayern	SH		B, O, P, C		49,430123	11,5442029
BY 50168		Gasthof und Metzgerei Zur Wasserbrückn	Marktplatz 18	91235	Velden	Nürnberger Land	Bayern	SH	III(SH)	B, C, O, P		49,61308595	11,5105612548842
BY 30147		Gasthof und Metzgerei Deß	Hauptstraße 29	92358	Seubersdorf i.d.OPf.	Neumarkt i.d. Oberpfalz	Bayern	SH, CP	III(SH), III(CP), VI(PP)	B, O, P, C		49,1862778476982	11,6061032483191
BW 01082		Fleischgroßhandel Tischer GmbH & Co. KG	Tauberstraße 15	97922	Lauda-Königshofen	Main-Tauber-Kreis	Baden-Württemberg	CP	0(CS), V(MP), VI(PP)	B, P		49,5680259	9,70908746422019
BW 01031		Schlachthausgenossenschaft Aalen eG	Robert-Bosch-Straße  39	73431	Aalen	Ostalbkreis	Baden-Württemberg	SH	XIII(PP)	B, P		48,82343065	10,0700108260401
 	EZ 1588	Gebrüder Förster GmbH	Schlachthausstraße 2a	97922	Lauda-Königshofen	Main-Tauber-Kreis	Baden-Württemberg	CP		B, P		49,5698961	9,70657980772883
 	ES 275, BW-EUZ 304, EV 143, EZ 251	Adler Schwarzwald GmbH & Co. KG	Am Lindenbuck 3	79848	Bonndorf	Waldshut	Baden-Württemberg	SH, CP	0(RW), VI(PP)	B, C, O, P, S		47,82070085	8,35015877041883
 	EV 875, EZ 875	Helmut Müller Fleischwarenfabrik GmbH	Fabrikstationstraße 18-20	68163	Mannheim	Mannheim	Baden-Württemberg	CP	VI(PP)	S, B, C, O, P		49,4666344262562	8,48638775715217
BW 03110	BW-EZ 209	Rudolf Hess GmbH	Schlachthofstr. 21	68165	Mannheim	Mannheim	Baden-Württemberg	CP	0(CS)	B, P		49,47101405	8,49251537752318
BW 01160		Schäfer Hohenloher Fleisch & Wurst GmbH & Co. KG	Muthoferstraße 10	74670	Forchtenberg	Hohenlohekreis	Baden-Württemberg	SH, CP	0(CS), V(MP), VI(PP)	B, P, O		49,29288285	9,55742505316048
 	ES 1799, BW-EZ 311, BW-EV 311, BW-EV 311	Max Holwegler	Felix-Wankel-Straße 1	78166	Donaueschingen	Schwarzwald-Baar-Kreis	Baden-Württemberg	SH, CP	V(MP), VI(PP)	B, P		47,9614669	8,51033525445683
